Time,30/12/2018 23:42:01,
1,ada_bnb,  ada_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
253,qlc_bnb,  qlc_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
254,qlc_btc,  qlc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
255,qlc_eth,  qlc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
256,qsp_bnb,  qsp_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
257,qsp_btc,  qsp_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
258,qsp_eth,  qsp_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
259,qtum_bnb,  qtum_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
260,qtum_btc,  qtum_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
261,qtum_eth,  qtum_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
262,qtum_usdt,  qtum_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
263,rcn_bnb,  rcn_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
264,rcn_btc,  rcn_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
265,rcn_eth,  rcn_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
266,rdn_bnb,  rdn_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
267,rdn_btc,  rdn_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
268,rdn_eth,  rdn_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
269,ren_bnb,  ren_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
270,ren_btc,  ren_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
271,rep_bnb,  rep_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
272,rep_btc,  rep_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
273,rep_eth,  rep_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
274,req_btc,  req_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
275,req_eth,  req_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
276,rlc_bnb,  rlc_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
277,rlc_btc,  rlc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
278,rlc_eth,  rlc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
279,rvn_bnb,  rvn_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
280,rvn_btc,  rvn_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
281,salt_btc,  salt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
282,salt_eth,  salt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
283,sc_bnb,  sc_bnb,Buy.Percent-0%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
284,sc_btc,  sc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
285,sc_eth,  sc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
286,sky_bnb,  sky_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
287,sky_btc,  sky_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
288,sky_eth,  sky_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
289,sngls_btc,  sngls_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
290,sngls_eth,  sngls_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
291,snm_btc,  snm_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
292,snm_eth,  snm_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
293,snt_btc,  snt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
294,snt_eth,  snt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
295,steem_bnb,  steem_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
296,steem_btc,  steem_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
297,steem_eth,  steem_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
298,storj_btc,  storj_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
299,storj_eth,  storj_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
300,storm_bnb,  storm_bnb,Buy.Percent-30%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
301,storm_btc,  storm_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
302,storm_eth,  storm_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
303,strat_btc,  strat_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
304,strat_eth,  strat_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
305,sub_btc,  sub_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
306,sub_eth,  sub_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
307,sys_bnb,  sys_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
308,sys_btc,  sys_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
309,sys_eth,  sys_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
310,theta_bnb,  theta_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
311,theta_btc,  theta_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
312,theta_eth,  theta_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
313,tnb_btc,  tnb_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
314,tnb_eth,  tnb_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
315,tnt_btc,  tnt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
316,tnt_eth,  tnt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
317,trx_bnb,  trx_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
318,trx_btc,  trx_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
319,trx_eth,  trx_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
320,trx_usdt,  trx_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
321,tusd_bnb,  tusd_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
322,tusd_btc,  tusd_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
323,tusd_eth,  tusd_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
324,tusd_usdt,  tusd_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
325,usdc_usdt,  usdc_usdt,Buy.Percent-30%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
326,vet_bnb,  vet_bnb,Buy.Percent-0%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
327,vet_btc,  vet_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
328,vet_eth,  vet_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
329,vet_usdt,  vet_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
330,via_bnb,  via_bnb,Buy.Percent-10%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
331,via_btc,  via_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
332,via_eth,  via_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
333,vib_btc,  vib_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
334,vib_eth,  vib_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
335,vibe_btc,  vibe_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
336,vibe_eth,  vibe_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
337,wabi_bnb,  wabi_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
338,wabi_btc,  wabi_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
339,wabi_eth,  wabi_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
340,wan_bnb,  wan_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
341,wan_btc,  wan_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
342,wan_eth,  wan_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
343,waves_bnb,  waves_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
344,waves_btc,  waves_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
345,waves_eth,  waves_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
346,wings_btc,  wings_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
347,wings_eth,  wings_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
348,wpr_btc,  wpr_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
349,wpr_eth,  wpr_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
350,wtc_bnb,  wtc_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
351,wtc_btc,  wtc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
352,wtc_eth,  wtc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
353,xem_bnb,  xem_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
354,xem_btc,  xem_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
355,xem_eth,  xem_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
356,xlm_bnb,  xlm_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
357,xlm_btc,  xlm_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
358,xlm_eth,  xlm_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
359,xlm_usdt,  xlm_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
360,xmr_btc,  xmr_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
361,xmr_eth,  xmr_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
362,xrp_bnb,  xrp_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
363,xrp_btc,  xrp_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
364,xrp_eth,  xrp_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
365,xrp_usdt,  xrp_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
366,xvg_btc,  xvg_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
367,xvg_eth,  xvg_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
368,xzc_bnb,  xzc_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
369,xzc_btc,  xzc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
370,xzc_eth,  xzc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
371,yoyo_bnb,  yoyo_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
372,yoyo_btc,  yoyo_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
373,yoyo_eth,  yoyo_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
374,zec_btc,  zec_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
375,zec_eth,  zec_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
376,zen_bnb,  zen_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
377,zen_btc,  zen_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
378,zen_eth,  zen_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
379,zil_bnb,  zil_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
380,zil_btc,  zil_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
381,zil_eth,  zil_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
382,zrx_btc,  zrx_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
383,zrx_eth,  zrx_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
Time,30/12/2018 23:43:02,
1,ada_bnb,  ada_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
2,ada_btc,  ada_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
3,ada_eth,  ada_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
4,ada_usdt,  ada_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
5,adx_bnb,  adx_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
6,adx_btc,  adx_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
7,adx_eth,  adx_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
8,ae_bnb,  ae_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
9,ae_btc,  ae_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
10,ae_eth,  ae_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
11,agi_bnb,  agi_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
12,agi_btc,  agi_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
13,agi_eth,  agi_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
14,aion_bnb,  aion_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
15,aion_btc,  aion_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
16,aion_eth,  aion_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
17,amb_bnb,  amb_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
18,amb_btc,  amb_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
19,amb_eth,  amb_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
20,appc_bnb,  appc_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
21,appc_btc,  appc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
22,appc_eth,  appc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
23,ardr_bnb,  ardr_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
24,ardr_btc,  ardr_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
25,ardr_eth,  ardr_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
26,ark_btc,  ark_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
27,ark_eth,  ark_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
